,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
1139,Mirchi Indian Bistro,Perungudi,"North Indian, Biryani, Chinese",500,3.8,114
1140,Pizza Cottage,George Town,"Pizza, Fast Food",500,2.9,169
1141,Cream Story,Ekkaduthangal,"Desserts, Ice Cream, Beverages",300,4.1,50
1142,The ChopHouse At Dominici's,Potheri,"Chinese, Momos, Fast Food",650,3.8,130
1143,Cha Republic,Velachery,Beverages,250,3.9,120
1144,Zaffron Restaurant,Pallikaranai,"North Indian, Chinese, BBQ",600,3.3,141
1145,Hemanth Chats,Vepery,Street Food,200,3.9,154
1146,Johns Confectionery,Chetpet,Bakery,300,3.6,32
1147,Hideout Cafe Lounge,Mylapore,"Cafe, Continental, Desserts, Chinese",1000,3.9,138
1148,Citrus Cafe - Lemon Tree Shimona,Ramapuram,"Continental, North Indian, European, American",1700,3.6,122
1149,Urban Treat,Velachery,Fast Food,250,3.7,162
1150,Kapi Multicuisine Restaurant,East Coast Road (ECR),"South Indian, North Indian, Chinese",1200,3.3,34
1151,Falafel,Anna Nagar East,"North Indian, Chinese, Biryani",500,3.9,146
1152,Cakes and Berrys,Porur,"Bakery, Desserts",250,4,125
1153,NutCracker - Days Hotel,Old Mahabalipuram Road (OMR),"Continental, North Indian, Asian",1500,3.8,91
1154,CakeBee,Nungambakkam,"Bakery, Desserts",400,4,140
1155,Harithakom,Tambaram,"Kerala, North Indian, South Indian, Chinese",700,3.4,156
1156,Batter,Alwarpet,"Ice Cream, Desserts",200,4.1,106
1157,Mitra,Adyar,"Mithai, Street Food",200,3.5,85
1158,The Patiala House,Chetpet,North Indian,800,3.8,137
1159,Cook Gramam,Anna Nagar West,South Indian,550,4,116
1160,Malabar Camboose,Navallur,Kerala,550,3.8,124
1161,Coastline,Gopalapuram,"Kerala, Seafood",750,3.3,97
1162,Sundar Chettinadu Restaurant,Perambur,"Chettinad, Chinese, Biryani, North Indian, South Indian",600,3.4,176
1163,Bakers Cottage,Anna Nagar East,"Bakery, Desserts",200,3.7,108
1164,Food @ Nite,Choolaimedu,Fast Food,350,3.5,160
1165,Hotel Saravana Bhavan,Navallur,"South Indian, North Indian, Mithai",500,2.9,156
1166,Friends Fast Food,Egmore,Fast Food,200,4,113
1167,Shangai Chinese kitchen,Maduravoyal,"Chinese, Seafood",350,3.9,178
1168,Hotel Sangam,Triplicane,"Biryani, North Indian, Chinese, South Indian, Seafood, Beverages",800,3.8,106
1169,J R Jana,Selaiyur,"South Indian, North Indian, Chinese",500,3.6,149
1170,Sandwich Hub By Anika Foods,Kilpauk,"Fast Food, Street Food",200,4,155
1171,Hotel Raaj Bhaavan,Purasavakkam,"South Indian, North Indian, Street Food",500,3.5,118
1172,Green Dot Cheesecake,Nungambakkam,Desserts,200,3.6,97
1173,Taste Of Malabar,Vadapalani,"Kerala, Chinese, North Indian, Biryani",400,3.6,109
1174,Food Fieszta,Velachery,"North Indian, Chinese",500,3.3,159
1175,Alm Pranavam Restaurant,Thiruvanmiyur,South Indian,200,3.8,146
1176,Baker's Code Cafe,Thuraipakkam,"Bakery, Desserts, Fast Food",350,3.4,125
1177,Salem RR Restaurant,Koyambedu,"Biryani, South Indian",300,3.8,118
1178,Millet Maagic Meal,Alwarpet,South Indian,400,4.1,84
1179,Tempteys,Navallur,"Beverages, Desserts",350,4.1,120
1180,Chicking,Nungambakkam,Fast Food,350,3.4,145
1181,Sri Ranga Bhavan,Chengalpattu,"South Indian, North Indian, Chinese",550,2.9,163
1182,Kottaram,Perungudi,"South Indian, Kerala, Chinese",450,3.3,137
1183,Chidambaram New Moorthy Cafe,Anna Nagar West,"North Indian, Seafood, Chinese",500,4.1,115
1184,Kulfi House,Alwarpet,Ice Cream,200,3.9,75
1185,Yakebab,Saligramam,"Arabian, North Indian, Chinese, Biryani",500,3.5,113
1186,Oh My Shawarma,Aminijikarai,Arabian,150,4,152
1187,Cream & Pizza,Perungudi,Italian,500,3.5,78
1188,The Verandah - Taj Connemara,Anna Salai,"Continental, South Indian, Italian, Seafood, North Indian",2500,4,150
1189,Ideal Garden Restaurant,East Coast Road (ECR),"Chinese, South Indian, Sri Lankan",1000,2.8,72
1190,Roll Baby Roll,Teynampet,"Rolls, Fast Food",300,4,145
1191,Adaminde Thattukada,Besant Nagar,South Indian,500,3.7,113
1192,Cream World,Ashok Nagar,"Ice Cream, Desserts, Fast Food",350,3.7,105
1193,SRM Chettinad Hotel,GST Road,"Chettinad, Fast Food",300,3.7,170
1194,Dal Roti Express,Thiruvanmiyur,"North Indian, Chinese",200,3.5,157
1195,Roattukadai Food Court,T. Nagar,"Biryani, Chinese, South Indian, North Indian",300,3.3,139
1196,Unlock - The Restobar - Keys Select Hotel,Thiruvanmiyur,"Finger Food, Continental, Chinese, North Indian",1600,3.7,164
1197,OKadey's,Alwarpet,"North Indian, South Indian, Chinese",350,3.6,129
1198,TN22 Biryani,Thiruvanmiyur,"Biryani, Arabian, North Indian",600,3.8,129
1199,MadBean Cafe and Roastery,Santhome,Cafe,700,3.9,61
1200,Hotel Sangamam,Ashok Nagar,"Chettinad, North Indian, Chinese, South Indian",700,3.3,151
1201,King Sandwich,Kodambakkam,"Sandwich, Fast Food",400,3.8,140
1202,Jinga Dharbar,Maduravoyal,"North Indian, Chinese",800,3.6,141
1203,Hotel Hollywood,Kodambakkam,"Biryani, North Indian, Chinese",500,3.6,149
1204,Anandam,Gopalapuram,"South Indian, North Indian, Chinese",400,3.9,106
1205,Kerala Mess,Thousand Lights,"South Indian, Kerala",200,3.6,139
1206,Being Punjabi,Potheri,North Indian,350,3.9,139
1207,The Twenty Fifth Hour - Clarion Hotel,Mylapore,"North Indian, South Indian, Chinese, Italian, Continental",2000,3.6,85
1208,Chettinese,Perungudi,Chinese,500,3.4,125
1209,Mr. Chick Restaurant,Avadi,"Chinese, Fast Food",500,3.5,143
1210,Alif Biriyani,Tambaram,"Biryani, North Indian",500,3.6,155
1211,KoKoMMo,East Coast Road (ECR),Finger Food,1500,4.1,113
1212,Paddington,Nandanam,"Finger Food, North Indian, Chinese",1400,3.5,157
1213,Kulfiwala,Nungambakkam,Desserts,150,3.8,56
1214,Sian - Vivanta Chennai,Sholinganallur ,Chinese,1800,4.1,109
1215,Qurbani Biryani,Valasaravakkam,"North Indian, Chinese",500,2.7,136
1216,Chennaiyil Madurai,Royapettah,"South Indian, Chettinad, Chinese, Biryani",650,3.5,100
1217,Kalyana Biriyani,George Town,"Biryani, North Indian",400,3.8,151
1218,Anda Pav,Kilpauk,"North Indian, Fast Food, Street Food",250,4.2,78
1219,Pudhusu Restaurant,Selaiyur,"North Indian, South Indian, Chinese, Chettinad",600,2.7,161
1220,Dudu Grill and Pub,Akkarai,"Continental, Chinese, Mexican",2300,3.8,124
1221,Goodness of Arokya Milk,Royapettah,"Beverages, Fast Food",150,4.1,76
1222,Mechanics,Nungambakkam,"Continental, Italian, Chinese, North Indian",1200,4.1,344
1223,Waffle Cart,Anna Nagar East,Desserts,250,4.3,109
1224,Cakelicious,Vepery,"Bakery, Desserts",200,3.3,9
1225,Grill & Barbeque,Perambur,"Arabian, Chinese, North Indian",400,3.5,152
1226,Cafe BURGERIN,Egmore,"Burger, Sandwich, Beverages",500,3.8,91
1227,Edel's Dessert Bar,Ashok Nagar,"Ice Cream, Desserts",250,3.5,87
1228,Swad - The Fusion Kitchen,Vepery,Street Food,200,3.8,89
1229,Sift and Spoon,Saligramam,Bakery,300,4.2,101
1230,Chettinadu Aachi Samaiyal,Adambakkam,"South Indian, Chettinad",300,3.5,155
1231,Fabcafe,Besant Nagar,"Healthy Food, North Indian, Biryani, Momos, Street Food, Bakery",1200,4,51
1232,The Bench Cafe,Kolathur,"Cafe, Chinese, North Indian, South Indian",500,3.9,70
1233,Sri Sai Swagath Andhra Mess,Velachery,South Indian,300,3.1,158
1234,Komala's Restaurant,Karapakkam,"South Indian, Chinese, North Indian",400,3.2,132
1235,Cups and Teas,Besant Nagar,Tea,200,4,69
1236,Inhale Exhale - Dash@OMR,Old Mahabalipuram Road (OMR),"BBQ, Chinese, North Indian, Kebab",2200,3.7,143
1237,Buy The Way - The Take Away Cafe,Valasaravakkam,Fast Food,300,3.7,86
1238,Crunchy Munchy Chats,T. Nagar,Street Food,250,4.1,92
1239,Shanthi Lakshmi Veg Restaurant,Nanganallur,"North Indian, Chinese, Fast Food, Beverages",300,3.4,127
1240,Midnight Express,Alwarpet,"Chettinad, North Indian",400,2.8,132
1241,Royal Restaurant,Vepery,"North Indian, Chinese, Biryani, Arabian",400,2.8,141
1242,Mirchi Kitchen,Kelambakkam,"North Indian, Chinese, South Indian",500,2.9,160
1243,Jaipurya - The Desi Gourmet,Egmore,"Desserts, Street Food",350,3.7,97
1244,ChickBuns,Karapakkam,"Fast Food, Burger",300,3.6,134
1245,Kans Biriyani,Madipakkam,"Biryani, South Indian",200,2.8,159
1246,Pintail Lounge - Sheraton Grand,Neelangarai,Finger Food,2000,4,89
1247,Ya Rahman Briyani,Medavakkam,"Biryani, North Indian, Chinese",400,3.4,134
1248,Althaf Food Court,Saidapet,Chinese,200,3.8,151
1249,Eat & Meet,Mogappair,"Chinese, North Indian",600,3.8,132
1250,Sri Motel Highway Jains,Poonamalle,"South Indian, North Indian, Chinese",500,3.9,103
1251,Csoning Shawarma,Ambattur,Arabian,150,3.7,144
1252,Berry 'n' Blossom,Nungambakkam,"Bakery, Fast Food, Desserts",350,3.8,61
1253,Hotel Lebnon Inn,Kelambakkam,"Arabian, North Indian, Chinese",500,3.5,141
1254,Hotel Sriraag,Vadapalani,"South Indian, Biryani, Chinese, Beverages, North Indian",600,3.7,121
1255,Geeraas,Perungudi,South Indian,300,2.9,97
1256,Meyyoon,Perambur,"South Indian, North Indian",300,3.7,137
1257,Thiru Senthil Mess,Anna Nagar East,"South Indian, Chettinad",700,3.1,134
1258,Bermuda Triangle,Anna Nagar East,"Continental, Pizza, Fast Food",700,3.9,66
1259,Inzyâ€™s Garden Restaurant,Egatoor,"Chinese, North Indian, Arabian",600,3.5,54
1260,Punjabi Rasoi,Navallur,"North Indian, Chinese, Fast Food",700,3.5,110
1261,Hotel Santosi,Ramapuram,"North Indian, Chinese, Chettinad",400,3.3,149
1262,Sri Krishna Hot Spot,Adyar,"South Indian, Fast Food, North Indian",300,3.9,111
1263,Shawarma Spot,K.K. Nagar,"Lebanese, Fast Food",300,3.9,138
1264,Hatimy's,George Town,"North Indian, Mughlai, Chinese",550,4.2,118
1265,Pop That Question,Mogappair,"Chinese, Biryani",400,3.6,109
1266,Lexxus,T. Nagar,"Continental, North Indian, Finger Food",800,3.7,110
1267,New Hotel Madina Biriyani,Royapettah,"North Indian, Chinese",450,3.7,141
1268,Hammock,Valasaravakkam,"Continental, Italian",700,4,74
1269,AKS Kabab,Royapettah,"North Indian, Chinese, Mughlai",500,4,137
1270,Moonrocks Restaurant Unit Of Moonrakers,Mahabalipuram,"Seafood, North Indian, Italian, Continental",600,3.5,73
1271,Ever Green Chinese,Potheri,"Chinese, Tibetan",250,4,132
1272,Sri Guru Fast Food,Perambur,"Fast Food, North Indian, Chinese",300,3.1,133
1273,Sunrise Restaurant,Mahabalipuram,"Seafood, Continental",800,3.9,83
1274,Sri Madhavan Mess,Kolathur,"South Indian, North Indian, Chinese",400,3.5,144
1275,Les Croissants,Poonamalle,"Bakery, Fast Food",400,3.6,96
1276,Ruchi Kabab,Maduravoyal,Chinese,600,3.5,139
1277,Kalpana Andhra Mess,Sholinganallur,"Andhra, Chinese, Biryani",350,3.7,142
1278,Mokka Cafe & Restaurant,Nungambakkam,"Italian, Mexican",800,3.7,109
1279,Thug Life Cafe,Abhiramapuram,"Fast Food, Pizza, Sandwich, Beverages",200,3.9,118
1280,Hotel Sivari,Washermenpet,"Arabian, Biryani, Chettinad, Chinese",400,3.6,123
1281,Mr. Sandwich,Sholinganallur,"Burger, Fast Food",200,2.8,144
1282,Hunger Game,Medavakkam,"North Indian, Chinese",400,3.5,139
1283,Orchid - Fortune Select Grand,Chengalpattu,"Continental, Italian, North Indian, Asian",1500,3.8,88
1284,Data Udipi Hotel,Saidapet,South Indian,100,2.5,94
1285,Akbar Mess,Vepery,"Biryani, Fast Food",200,3.9,101
1286,Indo Malaysian Restaurants,Medavakkam,"Malaysian, North Indian",750,2.1,122
1287,Sri Paarvathi Bavan,Saligramam,"South Indian, North Indian, Chinese",300,3.2,99
1288,Shankar Chat Bhandar,Anna Nagar East,Street Food,200,3.7,103
1289,Quality Fast Food,Anna Nagar East,"Chinese, North Indian",300,3.7,132
1290,WOW Chicken,Choolaimedu,"Fast Food, Biryani",500,2.3,138
1291,Snofield,Gopalapuram,"Desserts, Beverages",250,3.9,87
1292,AB Food Paradise Restaurant,Sholinganallur,South Indian,300,3,146
1293,Waves Bar & Lounge - Ramada,Egmore,Finger Food,2300,4,135
1294,Divine Restaurant,Anna Nagar East,"North Indian, Chinese, Continental",950,3.8,103
1295,Burma Square - OMR Food Street,Thuraipakkam,"Street Food, Chinese",250,3.6,87
1296,NYPFC - New York Pizza & Fried Chicken,Royapuram,"North Indian, Rolls, Fast Food",400,3.3,128
1297,Zahoor,Thousand Lights,"Biryani, Chinese, Arabian",300,3.8,96
1298,Hotel Brindavan,Vandalur,"North Indian, Chinese, Biryani",350,2.8,142
1299,Hotel Aishwarya,Ambattur,"South Indian, Chinese, North Indian, Beverages",350,3.7,134
1300,Gem Restaurant,Navallur,"Biryani, North Indian, Chinese, Arabian",600,3.8,126
1301,Star Biriyani Center,Tambaram,"Biryani, Fast Food",300,3.7,171
1302,Hot Treat,George Town,"Chinese, Biryani, South Indian",450,3.2,118
1303,Ajnabee Sweets,T. Nagar,"Mithai, North Indian, Street Food, Fast Food",300,3.5,84
1304,Long Live Pizza,Navallur,Pizza,500,2.4,97
1305,Moon Dine,Karapakkam,"North Indian, Chinese, Chettinad, Biryani",500,3.1,143
1306,Ek Aur Paratha,Gopalapuram,"North Indian, Street Food",150,4,130
1307,Kullukki,Anna Nagar East,"Beverages, Fast Food, Desserts",300,4.1,70
1308,Velu Family Restaurant,Nungambakkam,"North Indian, South Indian, Chinese",400,3.6,99
1309,Old Skool Bistro,Nandanam,"Cafe, Continental",1200,3.7,57
1310,Aachi Kitchen,Mogappair,"South Indian, Biryani",300,3.4,149
1311,Samudra - Eldoris,Thiruvanmiyur,"Seafood, North Indian, Arabian",1400,3.7,118
1312,Chicago Pizza,Gopalapuram,"Pizza, Beverages",600,3.8,68
1313,Arafa Biriyani Point,Perambur,"Biryani, South Indian, Chinese",300,3.8,115
1314,Rajdhani Punjabi Dhaba,Thousand Lights,"North Indian, Fast Food",500,2.7,111
1315,Asima Briyani Multicuisine Restaurant,Vadapalani,"Biryani, Seafood, Chinese, North Indian",700,3.7,89
1316,Wok N Chork,Perambur,"Chinese, Momos",350,3.6,95
1317,Virudhunagar Biriyani & Fast Food,Purasavakkam,"North Indian, Chinese",300,3.6,131
1318,Hotel Shree Mangalambiga,Ashok Nagar,"South Indian, North Indian, Fast Food",300,3.4,94
1319,The Beef,Navallur,"Biryani, North Indian",400,3.8,124
1320,Nachiyar Authentic Chettinad Restaurant,Kolathur,"North Indian, Chinese, Biryani, Chettinad",800,2.8,128
1321,Sri Kasturi Sweets,Saidapet,Mithai,150,3.7,40
1322,Madurai Junction,Neelangarai,"South Indian, Desserts",450,3.7,128
1323,Al Haytham,Anna Nagar East,"North Indian, Mughlai, Chinese, BBQ",700,3.5,106
1324,Hotel Marina Park,Santhome,"North Indian, Chinese, Seafood, Juices",650,2.7,80
1325,Basha Halwawala,Triplicane,Mithai,250,4.3,125
1326,Arabian Grills & Kebabs,Ambattur,"North Indian, Chinese, Mughlai",500,2.9,118
1327,Giri Ristorante,Potheri,Mexican,350,3,136
1328,Shree Kumaran Restaurant,Thuraipakkam,"Chinese, North Indian, Chettinad",600,3.6,101
1329,Midnight Masala,Kodambakkam,"North Indian, Chinese, Biryani, South Indian",450,2.5,121
1330,Suprabaa,Ramapuram,"South Indian, Fast Food, North Indian, Beverages",500,2.8,110
1331,Prima's,Anna Nagar East,"Bakery, Fast Food, Beverages",150,3.8,92
1332,Arabian Nights,Kolathur,"Biryani, Chinese",250,3.7,127
1333,Sahan Biryani,Kolathur,"Biryani, North Indian, South Indian, Chinese",400,3.5,99
1334,Geoffrey's - Hotel Radha Regent,Arumbakkam,Bar Food,1200,3.6,130
1335,Country Wagon,Tambaram,"Fast Food, Burger, Pizza, Sandwich",250,3.8,109
1336,Snow Cube,Madipakkam,"Ice Cream, Desserts, Fast Food",150,3.6,112
1337,Aruna Bhavan Hotel,Sholinganallur,"North Indian, South Indian",400,3.2,113
1338,Hotel Bhojan,Pallavaram,"South Indian, North Indian",300,3.9,99
1339,Trouser Anna Kadai,Mandaveli,South Indian,300,3.4,104
1340,Tongue Twisters,Neelangarai,"Fast Food, Chinese",400,2.9,137
1341,FoodPot,Selaiyur,"Fast Food, North Indian, Chinese",400,3.8,135
1342,Basil,Anna Nagar East,"Cafe, Italian, Chinese, Mexican",600,3.6,54
1343,Rhiya,Royapettah,"North Indian, Chinese",300,4,116
1344,Lava Cakes,Chengalpattu,"Bakery, Fast Food",250,3.8,96
1345,Juice Berries,Padur,"Beverages, Fast Food",300,3.7,125
1346,Kasivinayaga Mess,Triplicane,South Indian,150,4.1,110
1347,Madurai Mundasukatti Biryani,Semmancheri,"Biryani, South Indian, Chinese",400,2.7,116
1348,Auro Pizza,East Coast Road (ECR),"Pizza, Fast Food",600,2.6,75
1349,Pelican Deck - Sheraton Grand,Neelangarai,"European, BBQ",1600,4.2,83
1350,Mabrook Restaurant,Sholinganallur,"North Indian, Chinese",450,3.3,119
1351,Madurai Murugan Mess,Tambaram,"South Indian, Biryani",250,3.6,98
1352,R K Biriyani,Adyar,"Biryani, North Indian, Chinese",350,3.2,100
1353,The Cake Studio,Purasavakkam,Bakery,400,3.8,96
1354,LV 1 Hookah Lounge,Egatoor,"Arabian, North Indian",500,3.8,112
1355,Coffee Shastra,T. Nagar,"Beverages, Fast Food",200,3.8,95
1356,Hotel Metro Sagar,Saidapet,"South Indian, North Indian, Chinese",600,3.4,122
1357,Bite Me Cupcakes,Thiruvanmiyur,Desserts,300,4,101
1358,Thalassery Corner Thattukada,Velachery,Kerala,400,3.5,88
1359,Do-Shh-Ahh,Ramapuram,"Street Food, South Indian",200,3.9,99
1360,Grill Factory,Kolathur,"Arabian, BBQ, Biryani, Chinese, Chettinad, North Indian",400,3,109
1361,Masaledaar Dhaba,Saligramam,"North Indian, Chinese",600,3.5,89
1362,Silver Spoon,Anna Nagar East,"Biryani, North Indian, Mughlai, Chinese, BBQ",800,3.9,80
1363,Chop Chop Bbq & Grill,Porur,"BBQ, Chinese, Kebab, North Indian",450,3.6,126
1364,Rotticious,Royapettah,"Bakery, Cafe",350,3.7,80
1365,The Roof Top Lounge,Guindy,"BBQ, North Indian, Continental",1200,3.9,83
1366,Chennai Rawther Restaurant,Egmore,"Chinese, Chettinad, Seafood, Biryani",600,3.5,84
1367,Flavours - KALYAN Hometel,Vandalur,"Chinese, North Indian, South Indian, Continental, Desserts",600,3.6,92
1368,Murukku Meesai Mess,Ambattur,"Chettinad, South Indian",400,3.9,44
1369,Trella,T. Nagar,"Continental, Kebab, North Indian, Chinese",1000,3.8,64
1370,Open Terrace Kitchen - Andhra Mess,Taramani,"Biryani, South Indian",300,3.4,104
1371,Gelato Vinto,Velachery,"Desserts, Beverages",450,3.9,69
1372,Get Baked,Anna Nagar East,"Bakery, Desserts",300,4.1,89
1373,Haleem Restaurant,Potheri,"Biryani, North Indian, Chinese",300,3.8,141
1374,Andhra Spice,T. Nagar,"Andhra, Seafood, North Indian",400,4.2,61
1375,BBQ Bro's - The Backyard Barbeque,Ashok Nagar,"BBQ, Fast Food",300,4.1,91
1376,Nimi's Oven,Ashok Nagar,"Bakery, Desserts, Fast Food",250,3.8,96
1377,Shawarma & Grill,Neelangarai,Arabian,350,2.8,119
1378,Cafe Zero,Navallur,"Cafe, Fast Food",500,3.2,23
1379,Charcoal Kitchen,Injambakkam,"North Indian, Mughlai, Continental, Fast Food",1500,3.4,64
1380,Aadhil Fusion Food,Nungambakkam,"North Indian, Chinese, Arabian, Beverages, BBQ, Desserts, Kebab",500,3.6,116
1381,Hotel Sudha,Egmore,"South Indian, Chinese, North Indian",450,2.9,98
1382,Cake Paradise,Ramapuram,"Bakery, Fast Food",500,3.9,97
1383,Sweet Truth,Thuraipakkam,"Bakery, Desserts, Ice Cream",200,3.9,60
1384,Meenam,Nungambakkam,"South Indian, North Indian",1100,3.8,88
1385,Remix Dosa,Kodambakkam,South Indian,250,3.4,70
1386,Shake Nation,Anna Nagar West,Beverages,150,3.8,100
1387,Sri Akshayaas,Aminijikarai,"North Indian, South Indian, Chinese",350,3.5,82
1388,Bharath Restaurant,Ashok Nagar,"South Indian, Seafood, North Indian, Chinese",700,3.6,104
1389,Jai Ice Creams,Choolaimedu,Ice Cream,200,4.3,94
1390,Shree Saai Bhavan,GST Road,"South Indian, North Indian, Chinese",300,3.9,113
1391,Abiruchi,Thiruvanmiyur,"North Indian, Chinese, Andhra",500,2.5,91
1392,Junia Cafe Express,Ramapuram,"Sandwich, Beverages",250,3.8,115
1393,Igloo,Nungambakkam,"Ice Cream, Desserts",250,2.6,85
1394,Sri Krishna Sweets,T. Nagar,"Mithai, Street Food",200,3.9,83
1395,Soo Meen,Taramani,"South Indian, Seafood",300,4.1,28
1396,Steakout,Anna Nagar East,"Cafe, North Indian, Chinese",350,3.6,98
1397,Lakshmi Bhavan,Velachery,South Indian,300,4.1,101
1398,Al Jami,Tambaram,Arabian,300,3.2,113
1399,Yummy,Mogappair,"Chinese, North Indian, Biryani",400,2.9,121
1400,Bismi Briyani,Velachery,"Biryani, Chinese, Mughlai, North Indian",850,3,94
1401,Oriental Blossom - Hotel Radha Regent,Arumbakkam,"Chinese, Seafood, Asian",1500,3.8,100
1402,Dindigul Rich Seeraga Samba Biryani Kadai,Madipakkam,"North Indian, South Indian, Chinese",400,3,121
1403,Buhari Vintage Hotel,Kilpauk,"Biryani, Arabian, North Indian",900,3.6,79
1404,HM Burger Point,Thiruvanmiyur,Fast Food,200,2.7,114
1405,Yite & Yelo,Perungudi,"Chinese, North Indian",400,3.4,14
1406,Blueberry Pastries,Anna Nagar East,Bakery,150,3.4,30
1407,Tanjavur Military Hotel,Park Town,South Indian,250,3.8,94
1408,Keys Cafe - Keys Select Hotel,Thiruvanmiyur,"North Indian, Cafe, South Indian, Sandwich",1000,3.5,88
1409,Z Bar - Zone by The Park,Pallikaranai,Bar Food,1500,3.7,75
1410,Hak Cafe,Kolathur,"Fast Food, Lebanese",200,4,93
1411,Nite Bite,Saidapet,"Chinese, Seafood, North Indian, Biryani",450,3.6,113
1412,"Vapor - Feathers, A Radha Hotel",Ramapuram,"Pizza, Continental",1200,3.9,91
